Employee_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Department,Job_Role,Employment_Type,Work_Mode,Education_Level,Years_of_Experience,Hire_Date,Salary_INR,Bonus_Percentage,Performance_Rating,Training_Hours,Projects_Handled,Overtime_Hours,Leaves_Taken,Employee_Satisfaction_Score,Manager_Name,City,State,Country,Attrition_Status,Last_Promotion_Year,Work_Life_Balance,Monthly_Working_Hours,Attendance_Percentage
EMP01606,Piya,Sahni,Male,25,Married,Customer Support,Team Lead,Part-Time,Remote,Diploma,3,2022-01-29,688429,7.0,3,46,13,15,19,2.6,Akarsh Grover,Bangalore,Karnataka,India,Active,2018,1,157,82.82
EMP01607,Onkar,Wable,Male,43,Single,Finance,Accountant,Contract,Remote,Diploma,20,2024-05-30,530175,11.22,5,34,5,33,23,2.3,Kimaya Basu,Chennai,Tamil Nadu,India,Active,2022,1,189,93.05
EMP01608,Zain,Roy,Female,40,Single,Operations,Operations Manager,Part-Time,Onsite,MBA,19,2024-10-25,1481555,16.11,4,34,4,22,22,3.1,Dishani Sinha,Bangalore,Telangana,India,Resigned,2025,3,177,80.51
EMP01609,Vedika,Swaminathan,Male,35,Married,Operations,Operations Manager,Full-Time,Hybrid,MBA,13,2025-03-02,921805,19.79,3,60,10,22,11,4.8,Gokul Subramaniam,Kolkata,Maharashtra,India,Resigned,2021,3,173,98.28
EMP01610,Prerak,Seth,Male,43,Married,Operations,Operations Manager,Part-Time,Remote,MBA,19,2025-11-27,889387,11.86,3,23,1,34,24,2.4,Arhaan Rao,Chennai,West Bengal,India,Resigned,2021,5,196,79.43
EMP01611,Lavanya,Venkataraman,Male,55,Single,Finance,Financial Analyst,Full-Time,Remote,Bachelor's,33,2017-03-27,632973,15.09,4,11,6,11,8,3.9,Ishaan Ramakrishnan,Mumbai,Assam,India,Resigned,2019,3,170,91.48
EMP01612,Heer,Bahl,Female,36,Single,IT,Software Engineer,Contract,Remote,Diploma,13,2020-04-24,1123366,6.18,3,49,2,18,13,4.6,Samar Chopra,Hyderabad,Karnataka,India,Resigned,2024,2,177,90.76
EMP01613,Gokul,Deol,Male,44,Single,Human Resources,HR Manager,Part-Time,Hybrid,MBA,23,2016-04-14,1176486,18.15,4,38,6,34,20,2.8,Nitya Madan,Pune,Karnataka,India,Active,2023,1,202,85.74
EMP01614,Dhanuk,Rege,Male,36,Single,Finance,Financial Analyst,Full-Time,Remote,Bachelor's,12,2020-04-29,891924,8.54,4,74,3,1,8,3.1,Ishita Barman,Hyderabad,West Bengal,India,Resigned,2025,3,227,82.28
EMP01615,Riaan,Sem,Female,53,Single,Finance,Accountant,Part-Time,Remote,MBA,30,2019-05-31,559740,22.36,5,55,15,13,8,2.5,Hridaan Mall,Delhi,Telangana,India,Resigned,2022,2,230,95.07
EMP01616,Misha,Venkataraman,Female,27,Single,Finance,Accountant,Part-Time,Hybrid,Diploma,4,2020-02-05,432832,14.58,4,62,12,7,22,2.5,Purab Karan,Chennai,Karnataka,India,Active,2021,4,233,94.65
EMP01617,Ishaan,Choudhary,Male,28,Married,IT,IT Support,Contract,Hybrid,Master's,3,2021-09-16,320245,18.29,4,76,4,13,22,3.1,Elakshi Mani,Pune,Delhi,India,Active,2019,1,204,98.74
EMP01618,Ira,Hans,Female,46,Married,IT,Data Analyst,Contract,Onsite,MBA,21,2023-04-27,870425,14.13,5,9,13,33,10,4.0,Jhanvi Lad,Bangalore,Tamil Nadu,India,Active,2024,1,189,96.38
EMP01619,Indrans,Chadha,Female,24,Married,Customer Support,Customer Support Executive,Full-Time,Hybrid,Bachelor's,0,2025-03-07,452209,18.02,3,7,4,8,15,2.8,Aarush Khalsa,Kolkata,Tamil Nadu,India,Active,2018,1,148,86.49
EMP01620,Devansh,Sodhi,Male,30,Single,Finance,Finance Manager,Full-Time,Remote,MBA,8,2022-03-29,1421435,10.88,3,5,15,16,1,3.2,Ivana Comar,Delhi,Telangana,India,Resigned,2023,1,200,92.47
EMP01621,Lavanya,Kulkarni,Male,47,Married,Sales,Business Development Associate,Part-Time,Hybrid,MBA,22,2019-11-09,825492,13.96,2,55,12,39,18,4.9,Jiya Chakrabarti,Chennai,Delhi,India,Resigned,2021,3,212,88.82
EMP01622,Fateh,Chowdhury,Female,51,Married,Sales,Sales Executive,Contract,Remote,Diploma,25,2022-08-13,350413,9.65,4,14,10,7,16,4.1,Siya Bhattacharyya,Mumbai,Maharashtra,India,Active,2025,5,200,86.75
EMP01623,Indrajit,Barad,Female,25,Single,Marketing,Marketing Manager,Contract,Onsite,Bachelor's,0,2015-07-10,1436478,7.96,5,48,3,19,3,4.6,Prisha Manne,Mumbai,Delhi,India,Resigned,2022,1,213,81.31
EMP01624,Ahana ,Kalla,Female,47,Single,Human Resources,HR Executive,Full-Time,Onsite,Master's,24,2021-05-20,524744,19.23,4,66,3,11,13,2.3,Myra Dhar,Kolkata,Assam,India,Active,2024,1,178,80.91
EMP01625,Faiyaz,Gour,Male,45,Single,Finance,Finance Manager,Contract,Hybrid,MBA,19,2020-08-11,940990,13.48,2,17,10,16,9,4.9,Onkar Randhawa,Mumbai,West Bengal,India,Resigned,2023,5,143,79.73
EMP01626,Ehsaan,Kanda,Male,51,Single,Human Resources,HR Executive,Full-Time,Hybrid,Bachelor's,29,2022-03-24,603726,10.12,5,68,12,14,18,4.9,Yuvraj  Agarwal,Kolkata,Delhi,India,Resigned,2022,3,155,94.63
EMP01627,Anahita,Chaudhari,Female,30,Married,Customer Support,Team Lead,Part-Time,Remote,Master's,6,2023-08-03,656430,19.04,3,41,15,5,2,2.3,Gokul Tara,Chennai,Maharashtra,India,Resigned,2024,1,198,98.23
EMP01628,Rasha,Sundaram,Male,39,Married,Customer Support,Customer Support Executive,Full-Time,Hybrid,Master's,16,2016-12-28,357111,10.42,5,71,6,2,24,3.2,Biju Bhardwaj,Guwahati,Assam,India,Resigned,2022,1,169,99.73
EMP01629,Dhruv,Venkatesh,Female,22,Single,Finance,Accountant,Part-Time,Remote,MBA,0,2017-03-05,685969,8.88,3,10,11,1,8,3.2,Kanav Sankar,Guwahati,Delhi,India,Resigned,2023,1,157,89.34
EMP01630,Trisha,Raman,Female,50,Single,Customer Support,Customer Support Executive,Full-Time,Onsite,Bachelor's,24,2021-11-23,472897,24.84,3,51,14,34,14,4.8,Zeeshan Gour,Hyderabad,Karnataka,India,Active,2019,1,144,92.42
EMP01631,Ojas,Sangha,Female,27,Single,IT,Data Engineer,Part-Time,Hybrid,Diploma,2,2017-05-18,1137907,11.39,3,32,5,4,0,4.5,Aayush Kata,Chennai,Karnataka,India,Active,2023,3,173,88.52
EMP01632,Tushar,Ahuja,Male,24,Married,Sales,Business Development Associate,Contract,Hybrid,Bachelor's,0,2020-10-07,620030,11.91,1,54,7,17,0,3.9,Uthkarsh Dasgupta,Delhi,Tamil Nadu,India,Active,2020,1,238,87.43
EMP01633,Madhav,Shroff,Female,56,Single,Marketing,Marketing Analyst,Full-Time,Remote,MBA,30,2015-07-29,899895,9.41,3,23,9,22,7,2.7,Saksham Dyal,Hyderabad,Tamil Nadu,India,Resigned,2018,3,237,76.97
EMP01634,Ranbir,Dyal,Male,33,Married,Finance,Accountant,Full-Time,Remote,Diploma,12,2018-02-01,396301,14.69,2,73,12,1,21,3.7,Indrans Bhavsar,Guwahati,Delhi,India,Active,2023,1,230,82.59
EMP01635,Lakshit,Jani,Female,50,Single,Customer Support,Team Lead,Part-Time,Remote,MBA,24,2015-02-12,791376,11.74,5,31,11,27,22,4.5,Gokul Shukla,Delhi,Delhi,India,Active,2022,2,150,97.81
EMP01636,Kanav,Bakshi,Male,49,Married,IT,IT Support,Full-Time,Remote,MBA,24,2021-01-05,318235,12.61,3,15,14,26,16,4.8,Miraan Majumdar,Guwahati,Maharashtra,India,Active,2025,2,219,78.23
EMP01637,Jiya,Garg,Female,56,Single,Customer Support,Team Lead,Full-Time,Remote,Diploma,30,2020-03-05,937389,8.14,3,62,12,27,20,4.6,Emir Mani,Bangalore,Tamil Nadu,India,Active,2019,2,169,78.46
EMP01638,Taimur,Dhar,Male,55,Single,Human Resources,HR Manager,Part-Time,Remote,Bachelor's,29,2015-10-22,1418470,8.12,2,59,7,33,5,3.0,Pranay Dora,Mumbai,Delhi,India,Resigned,2024,2,150,89.99
EMP01639,Indranil,Ramakrishnan,Female,25,Married,Sales,Sales Manager,Part-Time,Hybrid,Bachelor's,3,2019-11-21,1027658,24.23,4,61,15,15,0,3.1,Jhanvi Srinivas,Kolkata,Maharashtra,India,Active,2025,5,166,86.56
EMP01640,Aayush,Dhingra,Male,36,Married,Marketing,SEO Specialist,Contract,Onsite,Diploma,15,2019-04-05,617362,13.97,4,59,12,8,24,3.7,Ivan Devan,Chennai,Telangana,India,Active,2022,1,192,92.67
EMP01641,Arhaan,Shah,Female,51,Single,Human Resources,HR Executive,Contract,Onsite,Diploma,28,2024-06-30,531920,22.85,2,54,8,10,8,2.2,Bhamini Batra,Bangalore,Maharashtra,India,Resigned,2022,1,185,94.79
EMP01642,Farhan,Chokshi,Male,52,Single,IT,Data Analyst,Part-Time,Onsite,MBA,26,2023-03-06,645236,23.9,3,36,7,31,0,4.1,Arhaan Chanda,Kolkata,Karnataka,India,Resigned,2021,3,223,98.28
EMP01643,Renee,Kata,Female,41,Single,Finance,Finance Manager,Contract,Hybrid,Master's,20,2015-03-20,1642285,17.83,4,57,7,1,23,2.6,Advik Varughese,Delhi,Karnataka,India,Active,2020,2,187,95.66
EMP01644,Shlok,Sane,Female,28,Single,Human Resources,HR Executive,Part-Time,Hybrid,Master's,2,2016-03-29,565853,24.32,4,17,10,27,21,4.4,Priyansh Mand,Delhi,Karnataka,India,Active,2021,2,188,84.72
EMP01645,Manjari,Jaggi,Female,34,Married,Operations,Operations Manager,Contract,Remote,MBA,13,2018-03-12,1567400,13.77,4,57,9,22,12,3.5,Shanaya Yadav,Pune,West Bengal,India,Active,2019,4,209,78.94
EMP01646,Kiara,Khosla,Female,28,Married,IT,IT Support,Full-Time,Remote,Diploma,5,2024-07-26,370175,10.84,4,79,10,39,13,3.1,Khushi Bal,Pune,Karnataka,India,Resigned,2021,5,194,89.05
EMP01647,Adah,Ramakrishnan,Female,36,Married,Customer Support,Team Lead,Full-Time,Remote,Bachelor's,15,2024-06-13,875957,7.5,4,72,8,36,19,4.4,Sara Dora,Kolkata,Assam,India,Active,2025,4,167,89.87
EMP01648,Jhanvi,Bal,Female,40,Married,Human Resources,HR Manager,Full-Time,Remote,Diploma,14,2022-12-23,916156,11.32,3,78,10,17,1,4.9,Miraya Bhatti,Chennai,Assam,India,Resigned,2018,4,146,78.81
EMP01649,Yashvi,Boase,Female,46,Single,Human Resources,Talent Acquisition Specialist,Part-Time,Onsite,Bachelor's,24,2016-02-19,722396,20.09,4,71,2,31,6,4.7,Ishita Kapadia,Mumbai,West Bengal,India,Resigned,2025,2,194,86.47
EMP01650,Hunar,Johal,Female,27,Married,Sales,Sales Manager,Part-Time,Remote,MBA,6,2021-07-23,1938814,23.09,2,10,11,1,15,2.2,Ranbir Kohli,Chennai,Karnataka,India,Resigned,2025,5,191,88.35
EMP01651,Lakshay,Dave,Female,33,Single,Customer Support,Team Lead,Full-Time,Onsite,Diploma,11,2021-12-08,571055,24.99,4,5,9,3,2,4.8,Raghav Jain,Guwahati,Assam,India,Active,2019,4,143,82.01
EMP01652,Rania,Wagle,Male,55,Single,Operations,Operations Manager,Part-Time,Onsite,Diploma,30,2019-09-08,1078111,12.16,3,51,15,32,7,4.4,Umang Arora,Delhi,Assam,India,Active,2024,4,229,79.09
EMP01653,Eshani,Sami,Male,24,Single,Customer Support,Customer Support Executive,Part-Time,Onsite,Diploma,0,2025-10-04,504209,11.04,2,39,9,18,16,5.0,Piya Shere,Guwahati,Tamil Nadu,India,Resigned,2021,3,179,82.13
EMP01654,Anvi,Swaminathan,Female,51,Single,Human Resources,Talent Acquisition Specialist,Contract,Hybrid,Master's,27,2025-11-21,625047,12.57,3,18,13,5,1,3.4,Madhav Kara,Mumbai,Assam,India,Resigned,2019,1,219,80.61
EMP01655,Darshit,Kant,Male,25,Single,IT,Software Engineer,Full-Time,Onsite,Diploma,1,2025-06-06,1209764,22.55,4,25,1,23,18,3.1,Kaira Joshi,Pune,West Bengal,India,Active,2020,3,153,78.92
EMP01656,Umang,Batta,Male,23,Married,Marketing,SEO Specialist,Contract,Onsite,Master's,0,2023-02-28,654602,18.87,3,56,14,16,25,2.4,Azad Swaminathan,Guwahati,Assam,India,Resigned,2022,5,189,76.65
EMP01657,Purab,Kurian,Female,57,Single,Finance,Finance Manager,Part-Time,Onsite,Bachelor's,32,2025-07-09,1208939,15.53,2,9,3,4,16,4.8,Madhav Ramaswamy,Kolkata,Karnataka,India,Active,2022,4,165,78.74
EMP01658,Ahana ,Seth,Female,25,Single,Sales,Sales Executive,Full-Time,Onsite,Diploma,0,2025-02-28,896337,7.87,1,38,10,36,5,2.3,Vihaan Manne,Kolkata,West Bengal,India,Active,2020,4,232,76.78
EMP01659,Stuvan,Bhat,Female,52,Single,Marketing,Marketing Analyst,Contract,Remote,Master's,31,2019-05-02,811967,15.72,5,79,13,1,24,4.5,Amani Sarraf,Chennai,Assam,India,Active,2023,2,151,91.93
EMP01660,Shayak,Mann,Male,25,Single,Operations,Operations Executive,Contract,Hybrid,Diploma,4,2017-07-30,388192,17.33,4,69,8,14,16,2.8,Kismat Sibal,Guwahati,West Bengal,India,Active,2025,5,240,84.21
EMP01661,Krish,Kulkarni,Female,26,Married,Sales,Sales Executive,Full-Time,Remote,MBA,4,2024-06-11,428491,19.35,5,33,5,22,8,4.0,Hunar Dada,Hyderabad,Assam,India,Resigned,2019,1,207,88.12
EMP01662,Diya,Tata,Female,28,Married,Finance,Finance Manager,Part-Time,Hybrid,Master's,5,2024-02-23,1375128,23.92,4,48,8,35,23,4.3,Jayesh Kata,Delhi,Telangana,India,Resigned,2024,5,168,84.21
EMP01663,Piya,Halder,Male,55,Married,Finance,Accountant,Part-Time,Onsite,Bachelor's,29,2020-04-15,697934,19.27,4,49,2,35,22,2.1,Kiara Deo,Mumbai,Telangana,India,Resigned,2022,3,154,89.98
EMP01664,Lagan,Setty,Male,58,Single,Marketing,SEO Specialist,Part-Time,Onsite,MBA,37,2024-04-30,673370,21.5,3,64,14,10,8,3.5,Anay Singhal,Kolkata,Telangana,India,Active,2025,3,164,83.5
EMP01665,Madhup,Samra,Female,39,Single,Operations,Operations Executive,Contract,Hybrid,Diploma,14,2016-10-25,419931,14.64,3,58,6,36,7,2.5,Ehsaan Lala,Mumbai,Karnataka,India,Active,2025,1,204,87.82
EMP01666,Nirvi,Balasubramanian,Female,51,Married,Operations,Operations Manager,Part-Time,Remote,Diploma,25,2016-08-03,819393,12.86,4,43,15,31,13,4.9,Vihaan Dani,Chennai,Delhi,India,Resigned,2021,2,205,79.72
EMP01667,Vanya,Raj,Female,57,Single,IT,Software Engineer,Part-Time,Onsite,Bachelor's,32,2015-01-23,735830,6.52,4,30,15,21,14,4.5,Himmat Sule,Delhi,Tamil Nadu,India,Active,2021,4,226,81.77
EMP01668,Saanvi,Zachariah,Male,43,Single,Human Resources,Talent Acquisition Specialist,Full-Time,Onsite,MBA,19,2019-08-20,589400,12.09,4,13,8,19,18,4.6,Samar Subramanian,Kolkata,Assam,India,Active,2024,4,224,75.12
EMP01669,Alisha,Bawa,Male,43,Married,Customer Support,Customer Support Executive,Part-Time,Onsite,Diploma,17,2017-07-02,419100,18.35,4,50,2,9,14,4.1,Himmat Jani,Pune,Delhi,India,Active,2021,1,215,81.39
EMP01670,Advika,Saran,Male,54,Married,IT,IT Support,Contract,Hybrid,Master's,30,2019-07-13,407903,9.71,4,39,4,0,1,5.0,Piya Kalita,Bangalore,Karnataka,India,Active,2018,1,156,90.84
EMP01671,Tanya,Shere,Male,40,Married,Customer Support,Customer Support Executive,Full-Time,Onsite,MBA,16,2021-08-25,403118,20.34,4,35,7,24,11,2.7,Keya Sami,Guwahati,Delhi,India,Resigned,2023,1,172,80.9
EMP01672,Tejas,Shere,Male,38,Married,Finance,Accountant,Full-Time,Hybrid,Bachelor's,13,2018-12-10,429874,15.88,4,52,2,9,12,4.6,Ritvik Chaudry,Chennai,Maharashtra,India,Active,2022,5,217,95.07
EMP01673,Anahi,Toor,Male,57,Single,Sales,Sales Manager,Part-Time,Remote,Bachelor's,35,2015-02-01,1458291,12.15,5,46,1,18,0,3.4,Drishya Warrior,Bangalore,Tamil Nadu,India,Resigned,2020,1,152,78.69
EMP01674,Vardaniya,Sathe,Male,33,Single,Human Resources,HR Manager,Full-Time,Onsite,Diploma,9,2016-07-13,1320860,9.52,2,35,5,30,6,3.5,Indrans Chandran,Kolkata,West Bengal,India,Active,2025,4,172,89.45
EMP01675,Siya,Virk,Male,45,Married,IT,Data Engineer,Contract,Hybrid,Bachelor's,23,2017-05-05,1560442,13.52,3,41,9,18,7,2.8,Anika Seth,Delhi,Karnataka,India,Resigned,2020,3,235,95.21
EMP01676,Jayant,Dewan,Female,46,Married,Operations,Operations Executive,Full-Time,Hybrid,Bachelor's,21,2021-05-14,650318,21.93,4,28,1,17,11,4.8,Anika Date,Guwahati,West Bengal,India,Active,2023,4,210,80.89
EMP01677,Ryan,Balay,Female,28,Single,Sales,Sales Executive,Full-Time,Remote,Bachelor's,6,2018-12-26,780019,5.58,3,74,10,12,13,3.0,Kartik Guha,Mumbai,Telangana,India,Resigned,2024,1,190,83.99
EMP01678,Urvi,Kapur,Male,35,Single,Sales,Business Development Associate,Contract,Onsite,Master's,13,2021-07-02,567714,6.48,3,28,5,21,20,2.5,Charvi Varty,Delhi,Telangana,India,Active,2019,1,227,99.11
EMP01679,Mamooty,Sidhu,Male,53,Single,Human Resources,HR Executive,Full-Time,Hybrid,MBA,30,2021-01-31,597090,5.65,4,69,7,26,12,3.6,Nitara Wason,Kolkata,Tamil Nadu,India,Active,2020,4,157,94.71
EMP01680,Aarna,Rajagopalan,Male,39,Single,IT,Data Analyst,Part-Time,Remote,MBA,13,2016-03-18,778084,15.42,3,52,14,20,6,3.7,Zara Khatri,Bangalore,Assam,India,Active,2018,2,163,96.0
EMP01681,Neelofar,Sibal,Female,29,Married,Human Resources,HR Executive,Full-Time,Hybrid,Diploma,7,2015-02-14,421143,14.55,3,58,5,24,2,4.1,Jiya Sarin,Chennai,Telangana,India,Active,2019,1,204,76.01
EMP01682,Zaina,Thaker,Female,47,Single,Operations,Operations Executive,Part-Time,Remote,MBA,26,2022-03-23,544972,13.2,4,13,8,5,14,3.2,Samiha Goswami,Kolkata,West Bengal,India,Active,2022,2,179,88.67
EMP01683,Bhavin,Brar,Female,25,Married,IT,Data Analyst,Part-Time,Remote,Bachelor's,0,2021-12-04,638984,7.59,3,65,10,23,21,3.5,Manjari Sawhney,Chennai,Delhi,India,Active,2025,2,202,81.34
EMP01684,Yuvaan,Babu,Male,38,Married,Operations,Operations Executive,Contract,Hybrid,Bachelor's,16,2015-11-15,625227,11.13,4,54,2,38,20,3.9,Taimur Jaggi,Hyderabad,Maharashtra,India,Resigned,2021,2,165,97.3
EMP01685,Ira,Rao,Female,36,Married,IT,IT Support,Contract,Hybrid,MBA,13,2015-07-10,628722,16.35,4,54,13,24,6,2.7,Divij Lad,Delhi,Maharashtra,India,Active,2023,2,161,92.98
EMP01686,Zoya,Sheth,Female,44,Married,Customer Support,Customer Support Executive,Contract,Onsite,MBA,22,2018-12-09,444740,12.23,3,26,10,15,21,2.1,Eva Issac,Delhi,West Bengal,India,Resigned,2019,1,151,99.85
EMP01687,Jiya,Desai,Male,32,Single,Operations,Operations Executive,Full-Time,Hybrid,MBA,10,2024-04-25,494547,18.96,5,61,2,23,20,2.8,Yuvaan Divan,Guwahati,West Bengal,India,Resigned,2025,5,151,98.96
EMP01688,Reyansh,Lad,Male,26,Married,Sales,Business Development Associate,Part-Time,Remote,Bachelor's,0,2021-04-26,426047,16.28,4,27,15,19,15,4.1,Advika Chakraborty,Hyderabad,Maharashtra,India,Resigned,2022,3,152,88.68
EMP01689,Uthkarsh,Vora,Female,22,Single,Human Resources,HR Manager,Full-Time,Remote,Bachelor's,0,2018-01-03,1244233,16.12,4,80,10,39,14,3.5,Damini Subramanian,Guwahati,Tamil Nadu,India,Active,2023,4,173,92.35
EMP01690,Sahil,Tripathi,Female,53,Single,Operations,Operations Executive,Full-Time,Hybrid,MBA,28,2019-09-26,638576,23.67,4,64,11,23,4,2.3,Ranbir Issac,Hyderabad,Maharashtra,India,Resigned,2023,1,153,88.58
EMP01691,Kabir,Jhaveri,Male,46,Single,Operations,Operations Executive,Contract,Hybrid,Master's,24,2015-11-26,587403,18.73,3,22,6,24,18,3.7,Biju Dass,Pune,Tamil Nadu,India,Resigned,2025,1,168,95.33
EMP01692,Yashvi,Swaminathan,Female,23,Married,Operations,Operations Manager,Full-Time,Hybrid,Bachelor's,0,2020-03-15,1266746,16.48,2,42,9,2,6,4.6,Yakshit Verma,Bangalore,Telangana,India,Resigned,2020,5,160,78.77
EMP01693,Piya,Gade,Female,50,Married,Customer Support,Team Lead,Contract,Remote,Diploma,28,2017-04-11,643754,20.51,3,7,10,0,11,3.1,Hiran Sankaran,Mumbai,Tamil Nadu,India,Active,2018,4,211,95.51
EMP01694,Abram,Bhargava,Male,29,Single,IT,Data Engineer,Full-Time,Onsite,Diploma,8,2020-10-15,1047449,16.25,5,23,13,2,8,4.6,Neelofar Sharma,Guwahati,Maharashtra,India,Resigned,2025,1,148,82.9
EMP01695,Siya,Rajan,Male,33,Single,Finance,Finance Manager,Contract,Onsite,Bachelor's,8,2018-05-14,1032468,23.88,1,80,8,16,4,2.2,Divit Khatri,Chennai,Delhi,India,Active,2025,1,178,95.57
EMP01696,Prisha,Buch,Female,24,Married,Customer Support,Customer Support Executive,Contract,Remote,Master's,0,2024-11-18,540651,8.8,4,43,9,31,8,4.4,Raunak Vig,Pune,Karnataka,India,Active,2023,1,178,85.19
EMP01697,Anvi,Ramanathan,Male,53,Single,Marketing,Marketing Analyst,Contract,Hybrid,Bachelor's,28,2025-06-13,628314,14.13,3,19,11,10,25,2.5,Aradhya Kakar,Delhi,Maharashtra,India,Resigned,2020,4,233,79.53
EMP01698,Shamik,Handa,Female,52,Married,Marketing,Marketing Manager,Full-Time,Onsite,Diploma,27,2018-01-16,1744404,19.9,3,60,11,19,0,4.1,Anika Solanki,Guwahati,Delhi,India,Resigned,2025,2,202,91.87
EMP01699,Dharmajan,Biswas,Male,57,Single,Human Resources,Talent Acquisition Specialist,Full-Time,Hybrid,Bachelor's,34,2024-08-29,419441,14.27,4,14,5,30,6,3.7,Yuvaan Deshmukh,Delhi,Assam,India,Active,2024,4,179,89.94
EMP01700,Pranay,Contractor,Female,25,Married,Customer Support,Customer Support Executive,Full-Time,Remote,MBA,4,2020-07-18,405880,22.01,2,61,14,8,4,4.7,Shray Raman,Hyderabad,Assam,India,Active,2022,1,174,80.55
EMP01701,Jivin,Sen,Female,45,Married,Sales,Business Development Associate,Part-Time,Hybrid,Diploma,20,2023-01-03,776684,12.12,4,66,10,22,20,2.8,Yashvi Chopra,Pune,West Bengal,India,Resigned,2024,4,172,99.11
EMP01702,Indrajit,Buch,Female,41,Married,Operations,Operations Executive,Full-Time,Remote,Bachelor's,20,2017-06-19,739496,10.68,4,22,5,18,23,3.5,Lavanya Vaidya,Hyderabad,Tamil Nadu,India,Active,2018,3,204,77.51
EMP01703,Aarav,Buch,Male,45,Married,IT,Software Engineer,Part-Time,Remote,MBA,24,2019-09-27,1128878,6.18,4,16,4,29,17,4.8,Farhan Bhatti,Kolkata,Karnataka,India,Resigned,2023,1,166,97.77
EMP01704,Rhea,Vyas,Female,41,Single,Sales,Sales Executive,Part-Time,Hybrid,MBA,20,2016-05-30,888186,11.45,3,39,13,23,18,4.4,Navya Thakkar,Pune,Assam,India,Active,2019,5,151,77.73
EMP01705,Hridaan,Ravel,Male,30,Single,Marketing,Marketing Analyst,Part-Time,Hybrid,Diploma,9,2017-04-18,504736,24.01,3,74,2,26,10,3.1,Navya Keer,Delhi,West Bengal,India,Active,2025,1,162,78.05
EMP01706,Vanya,Bhatnagar,Female,38,Single,Finance,Finance Manager,Contract,Remote,Master's,14,2024-05-03,1557526,23.44,4,53,5,19,6,4.4,Anya Chaudhuri,Bangalore,Maharashtra,India,Resigned,2021,5,175,98.86
EMP01707,Raghav,Warrior,Male,46,Single,Sales,Sales Executive,Part-Time,Remote,Master's,25,2023-07-23,437489,24.21,3,71,1,27,1,2.7,Saanvi Edwin,Pune,Tamil Nadu,India,Resigned,2019,4,184,77.78
EMP01708,Hridaan,Hari,Female,50,Single,Human Resources,Talent Acquisition Specialist,Full-Time,Onsite,Bachelor's,29,2015-01-14,592686,14.62,1,48,10,33,15,2.4,Anaya Doshi,Chennai,Telangana,India,Resigned,2024,2,189,85.65
EMP01709,Devansh,Seshadri,Female,35,Single,Marketing,Marketing Analyst,Part-Time,Remote,Master's,10,2016-02-05,640588,23.22,3,34,12,38,25,3.6,Vivaan Kibe,Delhi,Assam,India,Resigned,2024,3,235,90.62
EMP01710,Nakul,Hari,Male,40,Married,Customer Support,Team Lead,Full-Time,Hybrid,MBA,18,2015-02-26,773950,9.31,3,41,13,39,18,3.8,Shaan Sani,Kolkata,Telangana,India,Resigned,2018,4,229,78.62
EMP01711,Miraya,Kaul,Female,31,Married,Marketing,Marketing Analyst,Contract,Remote,Diploma,7,2021-02-01,766114,16.95,4,74,2,12,21,3.8,Ira Kulkarni,Chennai,Tamil Nadu,India,Active,2020,5,222,85.31
EMP01712,Divit,Bhattacharyya,Male,30,Single,Sales,Sales Manager,Part-Time,Hybrid,Bachelor's,7,2020-10-29,1055113,16.13,4,41,2,37,3,4.9,Gokul Khalsa,Delhi,Telangana,India,Resigned,2019,4,223,78.58
EMP01713,Zain,Gaba,Female,55,Married,IT,Software Engineer,Contract,Onsite,Master's,31,2022-08-28,1068588,12.83,5,44,8,40,21,2.4,Trisha Bajaj,Kolkata,Assam,India,Resigned,2018,3,198,76.06
EMP01714,Kanav,Khanna,Male,51,Married,Finance,Financial Analyst,Part-Time,Remote,MBA,25,2024-09-06,671005,5.63,4,60,10,21,2,3.1,Parinaaz Hayre,Guwahati,Delhi,India,Active,2023,5,148,94.75
EMP01715,Lagan,Tella,Female,44,Single,IT,Data Engineer,Contract,Remote,Master's,18,2023-09-12,1644770,17.01,1,42,14,8,5,4.0,Nakul Sodhi,Pune,West Bengal,India,Active,2021,3,226,96.63
EMP01716,Zara,Srinivasan,Female,49,Married,Finance,Accountant,Part-Time,Onsite,Diploma,23,2015-04-28,351848,9.1,2,49,3,25,13,2.8,Kiara Bhalla,Guwahati,Maharashtra,India,Active,2018,2,192,84.83
EMP01717,Akarsh,Kumar,Female,25,Married,Customer Support,Team Lead,Contract,Remote,Diploma,0,2022-06-28,713154,8.14,3,70,3,34,10,2.8,Shaan Chakrabarti,Pune,Maharashtra,India,Active,2021,3,151,75.0
EMP01718,Zara,Gole,Female,57,Single,Sales,Business Development Associate,Contract,Remote,MBA,36,2025-07-26,395305,9.57,5,38,5,3,13,2.9,Tejas Saxena,Pune,Maharashtra,India,Active,2023,3,220,83.36
EMP01719,Lakshay,Sachar,Male,23,Single,Customer Support,Team Lead,Full-Time,Hybrid,MBA,0,2022-01-22,539093,20.84,4,20,6,40,19,2.2,Saanvi Bhattacharyya,Pune,Maharashtra,India,Resigned,2019,2,202,96.45
EMP01720,Anay,Madan,Male,51,Married,Customer Support,Team Lead,Contract,Hybrid,Bachelor's,25,2019-04-19,546194,14.09,4,7,9,14,5,2.1,Neysa Koshy,Kolkata,Tamil Nadu,India,Active,2023,2,152,86.36
